13.96711,121.35941,2005,266,   13.08,   87.11,   99.64
13.96711,121.35941,2005,267,    4.91,   84.14,   99.66
13.96711,121.35941,2005,268,    0.24,   76.80,   99.61
13.96711,121.35941,2005,269,    3.33,   80.78,   99.73
13.96711,121.35941,2005,270,    3.17,   83.65,   99.81
13.96711,121.35941,2005,271,    5.62,   83.48,   99.68
13.96711,121.35941,2005,272,    3.38,   86.30,   99.60
13.96711,121.35941,2005,273,    1.73,   83.33,   99.68
13.96711,121.35941,2005,274,    1.89,   87.66,   99.64
13.96711,121.35941,2005,275,    1.25,   84.18,   99.56
13.96711,121.35941,2005,276,   13.45,   82.55,   99.53
13.96711,121.35941,2005,277,   13.71,   85.77,   99.58
13.96711,121.35941,2005,278,    7.45,   84.67,   99.53
13.96711,121.35941,2005,279,    8.51,   83.51,   99.54
13.96711,121.35941,2005,280,   20.23,   87.09,   99.49
13.96711,121.35941,2005,281,   15.95,   88.54,   99.46
13.96711,121.35941,2005,282,    3.74,   90.25,   99.46
13.96711,121.35941,2005,283,    0.85,   86.55,   99.65
13.96711,121.35941,2005,284,    5.47,   89.19,   99.68
13.96711,121.35941,2005,285,    8.10,   90.72,   99.66
13.96711,121.35941,2005,286,    4.28,   83.52,   99.61
13.96711,121.35941,2005,287,    5.06,   84.48,   99.61
13.96711,121.35941,2005,288,    2.19,   81.55,   99.70
13.96711,121.35941,2005,289,   10.46,   77.87,   99.73
13.96711,121.35941,2005,290,   19.93,   84.46,   99.83
13.96711,121.35941,2005,291,   11.10,   85.88,   99.79
13.96711,121.35941,2005,292,    7.51,   87.85,   99.70
13.96711,121.35941,2005,293,    4.28,   84.85,   99.71
13.96711,121.35941,2005,294,    5.55,   85.03,   99.73
13.96711,121.35941,2005,295,    3.76,   83.40,   99.80
13.96711,121.35941,2005,296,    8.23,   85.09,   99.87
13.96711,121.35941,2005,297,    8.04,   88.03,   99.91
13.96711,121.35941,2005,298,    2.54,   83.44,   99.92
13.96711,121.35941,2005,299,   12.27,   86.11,   99.83
13.96711,121.35941,2005,300,   79.69,   90.55,   99.77
13.96711,121.35941,2005,301,   32.11,   91.89,   99.82
13.96711,121.35941,2005,302,    7.12,   91.63,   99.66
13.96711,121.35941,2005,303,   15.24,   86.53,   99.70
13.96711,121.35941,2005,304,    8.67,   91.48,   99.77
13.96711,121.35941,2005,305,   10.78,   89.80,   99.78
13.96711,121.35941,2005,306,    7.49,   89.14,   99.73
13.96711,121.35941,2005,307,    7.49,   91.58,   99.72
13.96711,121.35941,2005,308,    3.91,   89.68,   99.75
13.96711,121.35941,2005,309,    4.27,   87.85,   99.74
13.96711,121.35941,2005,310,    7.24,   86.31,   99.76
13.96711,121.35941,2005,311,    2.43,   85.03,   99.80
13.96711,121.35941,2005,312,    3.13,   82.36,   99.89
13.96711,121.35941,2005,313,   12.29,   85.36,   99.85
13.96711,121.35941,2005,314,    7.33,   84.37,   99.67
13.96711,121.35941,2005,315,    0.73,   82.76,   99.67
13.96711,121.35941,2005,316,    8.58,   88.37,   99.78
13.96711,121.35941,2005,317,    3.22,   83.95,   99.72
13.96711,121.35941,2005,318,    3.88,   83.93,   99.58
13.96711,121.35941,2005,319,    5.53,   85.76,   99.45
13.96711,121.35941,2005,320,    2.08,   80.44,   99.61
13.96711,121.35941,2005,321,    5.62,   85.46,   99.75
13.96711,121.35941,2005,322,    0.39,   79.24,   99.77
13.96711,121.35941,2005,323,    2.59,   83.30,   99.63
13.96711,121.35941,2005,324,    0.05,   74.39,   99.66
13.96711,121.35941,2005,325,    3.29,   86.58,   99.79
13.96711,121.35941,2005,326,    5.43,   91.30,   99.83
13.96711,121.35941,2005,327,    2.82,   88.51,   99.88
13.96711,121.35941,2005,328,   16.83,   90.97,   99.82
13.96711,121.35941,2005,329,   15.66,   90.18,   99.79
13.96711,121.35941,2005,330,    9.55,   90.05,   99.77
13.96711,121.35941,2005,331,   19.75,   93.01,   99.80
13.96711,121.35941,2005,332,   14.85,   93.30,   99.83
13.96711,121.35941,2005,333,   13.11,   88.26,   99.65
13.96711,121.35941,2005,334,    6.61,   90.31,   99.49
13.96711,121.35941,2005,335,    0.70,   87.18,   99.63
13.96711,121.35941,2005,336,    8.89,   90.42,   99.79
13.96711,121.35941,2005,337,    6.99,   88.71,   99.75
13.96711,121.35941,2005,338,    9.99,   89.06,   99.65
13.96711,121.35941,2005,339,   41.38,   92.91,   99.73
13.96711,121.35941,2005,340,  104.90,   92.55,   99.84
13.96711,121.35941,2005,341,   46.27,   91.58,   99.88
13.96711,121.35941,2005,342,   50.04,   92.59,   99.84
13.96711,121.35941,2005,343,   39.11,   91.93,   99.76
13.96711,121.35941,2005,344,   25.41,   91.80,   99.70
13.96711,121.35941,2005,345,    5.87,   93.08,   99.69
13.96711,121.35941,2005,346,    6.78,   88.17,   99.74
13.96711,121.35941,2005,347,   25.23,   89.96,   99.75
13.96711,121.35941,2005,348,   39.80,   90.30,   99.78
13.96711,121.35941,2005,349,   28.69,   90.26,   99.86
13.96711,121.35941,2005,350,   18.63,   89.37,   99.88
13.96711,121.35941,2005,351,   37.90,   92.34,   99.73
13.96711,121.35941,2005,352,   19.29,   91.63,   99.71
13.96711,121.35941,2005,353,   35.25,   90.42,   99.75
13.96711,121.35941,2005,354,   36.56,   92.19,   99.80
13.96711,121.35941,2005,355,   21.54,   92.38,   99.87
13.96711,121.35941,2005,356,    5.27,   89.37,   99.94
13.96711,121.35941,2005,357,    0.60,   85.75,  100.07
13.96711,121.35941,2005,358,    0.55,   85.54,  100.10
13.96711,121.35941,2005,359,    0.80,   86.32,  100.00
13.96711,121.35941,2005,360,   14.84,   92.11,   99.86
13.96711,121.35941,2005,361,   15.97,   91.68,   99.91
13.96711,121.35941,2005,362,    7.85,   91.92,   99.96
13.96711,121.35941,2005,363,    3.08,   89.77,   99.99
13.96711,121.35941,2005,364,    4.82,   91.86,  100.02
13.96711,121.35941,2005,365,    2.64,   90.95,   99.97
13.96711,121.35941,2006,001,    7.91,   90.79,   99.95
13.96711,121.35941,2006,002,    9.59,   89.32,   99.95
13.96711,121.35941,2006,003,    2.74,   87.86,   99.89
13.96711,121.35941,2006,004,    3.44,   87.96,   99.86
13.96711,121.35941,2006,005,    0.95,   87.72,   99.91
13.96711,121.35941,2006,006,    0.10,   82.39,   99.99
13.96711,121.35941,2006,007,    1.56,   83.78,  100.02
13.96711,121.35941,2006,008,    4.22,   86.80,  100.03
13.96711,121.35941,2006,009,   10.50,   89.35,   99.99
13.96711,121.35941,2006,010,    1.75,   86.27,   99.97
13.96711,121.35941,2006,011,    0.02,   83.86,   99.93
13.96711,121.35941,2006,012,    0.87,   85.92,   99.90
13.96711,121.35941,2006,013,   10.10,   90.58,   99.83
13.96711,121.35941,2006,014,    5.36,   91.79,   99.85
13.96711,121.35941,2006,015,    1.71,   88.39,   99.87
13.96711,121.35941,2006,016,    0.25,   85.96,   99.91
13.96711,121.35941,2006,017,    1.47,   86.26,   99.90
13.96711,121.35941,2006,018,    2.26,   85.37,   99.85
13.96711,121.35941,2006,019,    6.66,   88.82,   99.76
13.96711,121.35941,2006,020,    0.20,   84.64,   99.77
13.96711,121.35941,2006,021,    0.00,   81.74,   99.79
13.96711,121.35941,2006,022,    0.14,   84.26,   99.69
13.96711,121.35941,2006,023,    6.54,   88.36,   99.63
13.96711,121.35941,2006,024,   32.51,   92.81,   99.56
13.96711,121.35941,2006,025,   18.99,   92.08,   99.75
13.96711,121.35941,2006,026,   14.65,   92.76,   99.93
13.96711,121.35941,2006,027,   16.98,   90.64,   99.82
13.96711,121.35941,2006,028,    5.90,   89.59,   99.84
13.96711,121.35941,2006,029,    2.26,   88.22,   99.98
13.96711,121.35941,2006,030,    1.02,   85.78,  100.11
13.96711,121.35941,2006,031,    5.42,   86.21,  100.14
13.96711,121.35941,2006,032,    7.17,   87.70,  100.16
13.96711,121.35941,2006,033,    7.94,   87.01,  100.21
13.96711,121.35941,2006,034,    4.59,   85.19,  100.32
13.96711,121.35941,2006,035,    0.32,   79.52,  100.32
13.96711,121.35941,2006,036,    3.44,   82.80,  100.21
13.96711,121.35941,2006,037,   14.24,   88.42,  100.08
13.96711,121.35941,2006,038,   22.06,   88.01,  100.12
13.96711,121.35941,2006,039,    3.83,   83.67,  100.35
13.96711,121.35941,2006,040,    0.97,   82.51,  100.43
13.96711,121.35941,2006,041,    1.11,   82.52,  100.26
13.96711,121.35941,2006,042,    3.91,   86.30,  100.09
13.96711,121.35941,2006,043,    0.75,   85.66,  100.11
13.96711,121.35941,2006,044,    4.20,   89.02,  100.04
13.96711,121.35941,2006,045,    4.51,   90.06,   99.99
13.96711,121.35941,2006,046,    0.94,   86.35,   99.93
13.96711,121.35941,2006,047,    0.09,   85.11,  100.00
13.96711,121.35941,2006,048,    0.46,   82.76,  100.05
13.96711,121.35941,2006,049,    3.09,   85.71,  100.00
13.96711,121.35941,2006,050,    2.41,   85.28,   99.95
13.96711,121.35941,2006,051,    4.12,   85.72,   99.89
13.96711,121.35941,2006,052,    3.14,   85.78,   99.89
13.96711,121.35941,2006,053,    4.04,   86.80,   99.81
13.96711,121.35941,2006,054,    1.35,   84.59,   99.80
13.96711,121.35941,2006,055,    1.94,   82.73,   99.82
13.96711,121.35941,2006,056,    2.05,   80.81,   99.76
13.96711,121.35941,2006,057,    1.65,   84.01,   99.74
13.96711,121.35941,2006,058,    0.33,   80.77,   99.80
13.96711,121.35941,2006,059,    0.10,   79.83,   99.84
13.96711,121.35941,2006,060,    9.48,   81.12,   99.84
13.96711,121.35941,2006,061,    7.62,   82.07,   99.92
13.96711,121.35941,2006,062,    1.63,   82.40,   99.97
13.96711,121.35941,2006,063,    7.27,   84.66,  100.00
13.96711,121.35941,2006,064,    7.02,   86.09,  100.08
13.96711,121.35941,2006,065,    6.36,   85.33,  100.00
13.96711,121.35941,2006,066,    0.72,   84.29,   99.97
13.96711,121.35941,2006,067,    0.09,   84.48,  100.01
13.96711,121.35941,2006,068,    0.44,   85.90,  100.02
13.96711,121.35941,2006,069,    8.61,   91.31,   99.87
13.96711,121.35941,2006,070,   15.02,   89.69,   99.75
13.96711,121.35941,2006,071,    8.29,   87.47,   99.70
13.96711,121.35941,2006,072,   11.33,   89.17,   99.89
13.96711,121.35941,2006,073,    6.04,   84.85,  100.00
13.96711,121.35941,2006,074,    1.20,   81.70,   99.99
13.96711,121.35941,2006,075,    0.07,   81.04,   99.80
13.96711,121.35941,2006,076,    0.04,   82.52,   99.76
13.96711,121.35941,2006,077,    0.00,   83.07,   99.80
13.96711,121.35941,2006,078,    1.61,   81.20,   99.82
13.96711,121.35941,2006,079,    2.03,   80.27,   99.82
13.96711,121.35941,2006,080,    0.13,   78.27,   99.77
13.96711,121.35941,2006,081,    0.15,   76.91,   99.68
13.96711,121.35941,2006,082,    0.00,   78.41,   99.60
13.96711,121.35941,2006,083,    0.02,   78.83,   99.64
13.96711,121.35941,2006,084,    0.02,   78.12,   99.80
13.96711,121.35941,2006,085,    0.32,   79.59,   99.81
13.96711,121.35941,2006,086,    0.78,   77.50,   99.72
13.96711,121.35941,2006,087,    6.93,   76.01,   99.70
13.96711,121.35941,2006,088,    3.21,   79.10,   99.83
13.96711,121.35941,2006,089,   18.39,   84.94,   99.89
13.96711,121.35941,2006,090,   16.01,   89.02,   99.91
13.96711,121.35941,2006,091,    2.04,   81.04,   99.93
13.96711,121.35941,2006,092,    0.15,   79.11,   99.90
13.96711,121.35941,2006,093,    0.09,   78.93,   99.88
13.96711,121.35941,2006,094,    1.34,   79.84,   99.84
13.96711,121.35941,2006,095,    0.19,   80.48,   99.76
13.96711,121.35941,2006,096,    0.00,   79.72,   99.80
13.96711,121.35941,2006,097,    0.09,   79.04,   99.79
13.96711,121.35941,2006,098,    0.27,   79.72,   99.81
13.96711,121.35941,2006,099,    0.01,   77.39,   99.89
13.96711,121.35941,2006,100,    0.25,   79.45,   99.91
13.96711,121.35941,2006,101,    0.38,   78.19,   99.84
13.96711,121.35941,2006,102,    0.00,   76.83,   99.72
13.96711,121.35941,2006,103,    0.00,   75.75,   99.78
13.96711,121.35941,2006,104,    0.32,   75.40,   99.89
13.96711,121.35941,2006,105,    0.13,   76.08,   99.80
13.96711,121.35941,2006,106,    0.03,   73.04,   99.70
13.96711,121.35941,2006,107,    0.01,   71.53,   99.73
13.96711,121.35941,2006,108,    0.00,   68.54,   99.92
13.96711,121.35941,2006,109,    0.03,   72.16,   99.97
13.96711,121.35941,2006,110,    0.43,   74.82,   99.88
13.96711,121.35941,2006,111,    1.45,   71.83,   99.73
13.96711,121.35941,2006,112,    5.19,   72.42,   99.69
13.96711,121.35941,2006,113,    0.06,   70.21,   99.72
13.96711,121.35941,2006,114,    0.27,   70.76,   99.75
13.96711,121.35941,2006,115,    1.05,   71.42,   99.74
13.96711,121.35941,2006,116,    0.08,   68.89,   99.72
13.96711,121.35941,2006,117,    0.14,   73.26,   99.73
13.96711,121.35941,2006,118,    0.67,   77.14,   99.70
13.96711,121.35941,2006,119,    0.07,   69.10,   99.75
13.96711,121.35941,2006,120,    0.04,   66.74,   99.86
13.96711,121.35941,2006,121,    0.61,   73.12,   99.81
13.96711,121.35941,2006,122,    3.71,   77.19,   99.76
13.96711,121.35941,2006,123,    0.38,   69.00,   99.80
13.96711,121.35941,2006,124,    1.09,   70.32,   99.92
13.96711,121.35941,2006,125,    0.47,   72.53,   99.92
13.96711,121.35941,2006,126,    0.46,   71.16,   99.83
13.96711,121.35941,2006,127,    0.24,   69.38,   99.75
13.96711,121.35941,2006,128,    0.02,   68.95,   99.77
13.96711,121.35941,2006,129,    0.14,   71.15,   99.67
13.96711,121.35941,2006,130,    0.53,   72.01,   99.61
13.96711,121.35941,2006,131,   10.28,   74.10,   99.60
13.96711,121.35941,2006,132,   57.70,   88.83,   99.10
13.96711,121.35941,2006,133,   57.27,   88.74,   98.69
13.96711,121.35941,2006,134,   12.03,   89.63,   99.26
13.96711,121.35941,2006,135,    7.25,   85.53,   99.42
13.96711,121.35941,2006,136,    6.44,   85.72,   99.65
13.96711,121.35941,2006,137,    1.24,   85.57,   99.73
13.96711,121.35941,2006,138,    0.30,   85.06,   99.64
13.96711,121.35941,2006,139,    0.11,   80.73,   99.61
13.96711,121.35941,2006,140,    2.96,   78.77,   99.65
13.96711,121.35941,2006,141,    4.83,   88.22,   99.72
13.96711,121.35941,2006,142,    0.71,   84.40,   99.73
13.96711,121.35941,2006,143,    1.16,   82.14,   99.68
13.96711,121.35941,2006,144,    3.46,   82.46,   99.68
13.96711,121.35941,2006,145,    1.05,   79.52,   99.77
13.96711,121.35941,2006,146,    0.69,   82.59,   99.94
13.96711,121.35941,2006,147,    2.38,   83.08,   99.86
13.96711,121.35941,2006,148,    3.82,   77.97,   99.73
13.96711,121.35941,2006,149,    2.96,   75.38,   99.65
13.96711,121.35941,2006,150,    1.75,   80.34,   99.75
13.96711,121.35941,2006,151,    1.72,   82.75,   99.79
13.96711,121.35941,2006,152,    1.77,   75.40,   99.75
13.96711,121.35941,2006,153,    4.10,   79.19,   99.75
13.96711,121.35941,2006,154,    4.84,   83.29,   99.77
13.96711,121.35941,2006,155,    4.41,   78.37,   99.81
13.96711,121.35941,2006,156,    2.01,   77.69,   99.81
13.96711,121.35941,2006,157,    0.10,   73.77,   99.76
13.96711,121.35941,2006,158,    0.01,   71.03,   99.72
13.96711,121.35941,2006,159,    0.03,   73.15,   99.61
13.96711,121.35941,2006,160,    0.13,   76.67,   99.59
13.96711,121.35941,2006,161,    0.22,   77.95,   99.67
13.96711,121.35941,2006,162,    0.91,   76.91,   99.73
13.96711,121.35941,2006,163,    6.31,   79.10,   99.69
13.96711,121.35941,2006,164,   24.02,   83.27,   99.63
13.96711,121.35941,2006,165,   13.42,   80.42,   99.58
13.96711,121.35941,2006,166,    8.16,   80.79,   99.54
13.96711,121.35941,2006,167,    3.09,   85.92,   99.54
13.96711,121.35941,2006,168,    7.15,   84.18,   99.57
13.96711,121.35941,2006,169,    8.29,   85.20,   99.57
13.96711,121.35941,2006,170,    2.53,   81.64,   99.53
13.96711,121.35941,2006,171,    7.75,   81.33,   99.54
13.96711,121.35941,2006,172,   11.39,   81.14,   99.60
13.96711,121.35941,2006,173,   19.60,   85.89,   99.50
13.96711,121.35941,2006,174,   20.41,   86.25,   99.50
13.96711,121.35941,2006,175,    5.41,   79.84,   99.53
13.96711,121.35941,2006,176,   38.44,   91.02,   99.47
13.96711,121.35941,2006,177,   24.40,   88.15,   99.53
13.96711,121.35941,2006,178,   31.83,   81.00,   99.59
13.96711,121.35941,2006,179,   18.17,   80.86,   99.63
13.96711,121.35941,2006,180,    4.79,   86.47,   99.60
13.96711,121.35941,2006,181,    7.53,   89.50,   99.66
13.96711,121.35941,2006,182,   13.74,   83.62,   99.66
13.96711,121.35941,2006,183,    3.13,   80.24,   99.69
13.96711,121.35941,2006,184,    0.76,   76.59,   99.70
13.96711,121.35941,2006,185,    0.28,   80.11,   99.65
13.96711,121.35941,2006,186,    0.87,   83.29,   99.63
13.96711,121.35941,2006,187,    1.15,   86.38,   99.54
13.96711,121.35941,2006,188,    1.14,   86.76,   99.45
13.96711,121.35941,2006,189,    6.65,   87.17,   99.43
13.96711,121.35941,2006,190,    2.05,   87.29,   99.39
13.96711,121.35941,2006,191,    2.45,   87.71,   99.41
13.96711,121.35941,2006,192,    2.41,   88.37,   99.36
13.96711,121.35941,2006,193,   10.88,   88.27,   99.24
13.96711,121.35941,2006,194,   12.06,   85.50,   99.22
13.96711,121.35941,2006,195,    5.75,   88.68,   99.44
13.96711,121.35941,2006,196,    0.85,   83.19,   99.67
13.96711,121.35941,2006,197,    0.33,   81.13,   99.66
13.96711,121.35941,2006,198,    3.68,   81.96,   99.61
13.96711,121.35941,2006,199,   20.31,   86.39,   99.63
13.96711,121.35941,2006,200,   22.69,   87.56,   99.40
13.96711,121.35941,2006,201,    7.34,   87.53,   99.34
13.96711,121.35941,2006,202,    1.85,   84.32,   99.43
13.96711,121.35941,2006,203,    2.57,   88.75,   99.52
13.96711,121.35941,2006,204,   12.83,   88.72,   99.44
13.96711,121.35941,2006,205,   15.65,   87.92,   99.45
13.96711,121.35941,2006,206,   14.99,   89.23,   99.57
13.96711,121.35941,2006,207,   22.05,   84.80,   99.76
13.96711,121.35941,2006,208,   10.09,   84.56,   99.67
13.96711,121.35941,2006,209,    8.62,   86.07,   99.55
13.96711,121.35941,2006,210,    9.99,   84.94,   99.57
13.96711,121.35941,2006,211,   21.77,   90.62,   99.53
13.96711,121.35941,2006,212,   17.98,   90.23,   99.40
13.96711,121.35941,2006,213,    7.87,   90.60,   99.37
13.96711,121.35941,2006,214,    1.05,   85.74,   99.44
13.96711,121.35941,2006,215,    1.22,   83.31,   99.58
13.96711,121.35941,2006,216,    3.96,   83.38,   99.66
13.96711,121.35941,2006,217,    7.03,   84.94,   99.63
13.96711,121.35941,2006,218,    4.16,   85.04,   99.48
13.96711,121.35941,2006,219,    3.32,   87.15,   99.28
13.96711,121.35941,2006,220,    9.94,   87.84,   99.11
13.96711,121.35941,2006,221,    9.03,   88.54,   99.00
13.96711,121.35941,2006,222,    5.09,   90.22,   98.96
13.96711,121.35941,2006,223,    3.71,   88.53,   99.03
13.96711,121.35941,2006,224,    4.75,   87.27,   99.03
13.96711,121.35941,2006,225,   15.29,   89.69,   99.17
13.96711,121.35941,2006,226,   14.74,   90.49,   99.29
13.96711,121.35941,2006,227,    3.47,   84.53,   99.44
13.96711,121.35941,2006,228,    0.33,   85.09,   99.56
13.96711,121.35941,2006,229,    0.22,   83.72,   99.56
13.96711,121.35941,2006,230,    0.32,   82.94,   99.55
13.96711,121.35941,2006,231,    4.80,   84.97,   99.58
13.96711,121.35941,2006,232,   18.01,   86.89,   99.51
13.96711,121.35941,2006,233,   14.05,   87.46,   99.38
13.96711,121.35941,2006,234,    9.96,   86.72,   99.43
13.96711,121.35941,2006,235,    5.75,   83.89,   99.58
13.96711,121.35941,2006,236,    1.58,   82.87,   99.68
13.96711,121.35941,2006,237,    9.83,   84.88,   99.72
13.96711,121.35941,2006,238,   15.23,   88.66,   99.61
